Name,Phone,Amount,InvoiceNo,DueDate
Rahul Sharma,9876543210,₹15000,INV-001,2026-10-01
Priya Patel,8765432109,₹8500,INV-002,2026-10-05
Amit Kumar,7654321098,₹22000,INV-003,2026-10-10
Sneha Joshi,9988776655,₹5600,INV-004,2026-10-15
Vikram Singh,8877665544,₹31000,INV-005,2026-10-20
Neha Desai,7766554433,₹12750,INV-006,2026-10-25
Rajesh Mehta,9665544332,₹9800,INV-007,2026-10-30
Kavita Reddy,8554433221,₹18200,INV-008,2026-11-01
Suresh Nair,9443322110,₹6400,INV-009,2026-11-05
Deepa Iyer,7332211009,₹27500,INV-010,2026-11-10
